0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,-182.73275859032944,1.0,0.026788740482473195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.003401490964508702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-212.91312570530292,0.0,0.029033051117553083,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.011508231797544233,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-86.83879262856385,1.0,0.034643728320153985,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0005169601261920675,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-99.03351059175087,1.0,0.04154230121503322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0015602905167437786,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-432.76075817450914,0.0,0.016620424197323888,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031068710869676996,4.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-31.20627472509958,0.0,0.06923074829799618,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00020842663733766642,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-37.20283500162707,1.0,0.057635073410742046,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0002178796417217077,6.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-339.7472509188071,1.0,0.01732288096597959,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00910574617706783,7.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-28.377918688778223,3.0,0.062234938531071815,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00016408864750461216,8.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-107.96443956399327,4.0,0.042032569320156976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027108624061987774,9.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-731.7424219941549,1.0,0.015020026376114555,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6066373807020053,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-222.11417505610854,3.0,0.036539380362743845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08534898686551307,11.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-126.47763178349282,2.0,0.038288860846694237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.003396235325893615,12.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-175.89394519085113,2.0,0.023723259519292002,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0017409879296628183,13.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-78.54279884741926,1.0,0.030045502424235017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002703277794735559,14.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-49.91566268466174,0.0,0.04388573825695031,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00021483994968030107,15.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-271.49299079346406,1.0,0.018287933125051784,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003646803020104006,16.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-55.92876591950042,1.0,0.05444435999180473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005361985349743303,17.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-89.46528701836084,2.0,0.042375368330015734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0011893202337363018,18.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-61.95706765027606,2.0,0.0457303927307892,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00045673375979959907,19.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-223.49895460406862,3.0,0.025070332983485294,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.007549207849077422,20.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-77.05835752868899,3.0,0.044065937790904286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0008362983742906671,21.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-127.12506943959391,4.0,0.037621289269421106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.003459043407490592,22.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-190.78808674977182,3.0,0.019820276287126237,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012294291977037464,23.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-68.76277063154672,3.0,0.04873272656534573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007998203817277671,24.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-281.78855463844377,1.0,0.027215761311801603,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.051929065320810874,25.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-215.92929815401467,2.0,0.034153529281635696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.041070616928556736,26.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-83.20255368029052,0.0,0.03296975592646101,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0003733258232793135,27.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-60.06830969692432,2.0,0.04921027500280679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005163048885113986,28.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-84.1233362942492,2.0,0.037502554973540145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0006298168969128826,29.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-100.18555787299238,1.0,0.04139129652011042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0016121242609361541,30.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-104.60818671506242,3.0,0.037099326298954655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.001357817271582018,31.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-108.83256607237978,0.0,0.029119450106375594,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005715155230028302,32.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-27.271678912455826,4.0,0.05959302883690113,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00014775786385512468,33.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-41.88224288065064,0.0,0.06369930672033879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00034620296669429784,34.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-76.40259403913504,1.0,0.036689053256314816,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0004210574302720982,35.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-37.41329788913676,4.0,0.05686739359225542,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0002441220640694297,36.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-232.6081220573163,1.0,0.022210733907774397,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004456723918542238,37.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-110.26543582799738,0.0,0.03499392570974037,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0011382647949977898,38.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-124.11878244851654,0.0,0.036529210911711574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0022341776025801563,39.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-207.29131301242012,3.0,0.03695548123356915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05598912728958205,40.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-65.48732952926727,1.0,0.05104797808716914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007222185430775241,41.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-333.46905014418934,0.0,0.02656482151247938,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14643597713289191,42.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-92.17870132840042,4.0,0.026186879580819188,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003249211006057795,43.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-154.25614684932677,0.0,0.03147425236049411,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.003077965326937271,44.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-30.879493544850032,3.0,0.05877650791284289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00017230355467690028,45.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-76.77931618012742,2.0,0.04746038802731467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010267569904567342,46.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-157.93368449669134,0.0,0.028287712620302975,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0020910101594984187,47.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-132.76850248569335,0.0,0.03290259649945964,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0018939298996476506,48.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-62.88077506480282,2.0,0.04251993251411755,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0003893718306805516,49.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-23.73365213079891,1.0,0.07756723377263411,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00016088422499715982,50.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-53.61518355592446,3.0,0.053691337872982144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000498910635639449,51.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-31.639326171695398,1.0,0.07233684295660056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002517395261990574,52.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-58.992312312002916,1.0,0.04171474170728904,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0002990397889769403,53.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-226.9785701182932,3.0,0.02193713277903047,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004060383096382125,54.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-141.04657142953263,2.0,0.03726711391645867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005127405861623746,55.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-157.09333145036695,2.0,0.03912973239762128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.012400170037040525,56.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-107.78247675266492,0.0,0.03819127905185946,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0014724567025720114,57.0,0.0,0.0,0.0,0.0,0.0,0.0
